position,title
Q42719346,monarch
Q58150,Prime Minister
Q108884418,Deputy Prime Minister
Q108884475,Minister of Cabinet Affairs
Q108884577,Minister of Defence
Q108884472,Minister of Education
Q113992808,Minister of Electricity and Water Affairs
Q113992809,Minister of Finance and National Economy
Q108884490,Minister of Foreign Affairs
Q108884463,Minister of Health
Q108884520,Minister of Housing
Q108884556,Minister for Human Rights
Q113992810,"Minister of Industry, Commerce and Tourism"
Q108884482,Minister of Information
Q108884508,Minister of the Interior
Q108884550,Minister of Justice
Q108884535,Minister of Labour and Social Development
Q113992963,Minister of Legal Affairs
Q113992965,Minister of Municipalities and Agriculture
Q108884484,Minister of Oil and Gas
Q113992811,Minister of Parliament Affairs
Q108884547,Minister of Social Development
Q113992968,Minister of Sustainable Development
Q113992970,Minister of Tourism
Q108884588,Minister of Transportation and Communications
Q108884529,Minister of Works
Q113992775,Minister of Youth and Sport Affairs
