item,itemLabel,position,positionLabel,start,psid
Q16730784,Rashid bin Abdullah Al Khalifa,Q108884508,Minister of the Interior of Bahrain,2004-05-01,Q16730784-01D42703-4E69-40E2-B9C4-AE7A9E773003
Q18922847,Essam Khalaf,Q108884529,Minister of Works,2010-01-01,Q18922847-17B34555-B36D-4591-853C-78EF2D4833E2
Q43296389,Fatima bint Mohammed Al Balooshi,Q108884547,Minister of Social Development,2018-12-01,Q43296389-735BE2F6-8E1B-4B7F-887F-0B83266D8374
Q4666152,Abdullatif bin Rashid Al Zayani,Q108884490,Minister of Foreign Affairs of Bahrain,2020-02-11,Q4666152-4ECFBFA6-EE4C-4C5A-806A-B14C64947954
Q4696094,Ahmed bin Ateyatalla Al Khalifa,Q108884475,Minister of Cabinet Affairs,2005-09-01,Q4696094-031ED43A-CE72-4C77-B143-C9B474257B4F
Q47495164,Mohammed bin Khalifa bin Ahmed,Q108884484,Minister of Oil and Gas of Bahrain,2016-06-05,Q47495164-B68A1D91-4602-4797-A7AA-8C95B8366043
Q6127890,Jameel Humaidan,Q108884535,Minister of Labor and Social Development of Bahrain,2015-09-30,Q6127890-9052010F-987C-4FAA-ADD6-ABC5F560D004
Q6355372,Kamal Ahmed,Q108884588,Minister of Transportation and Communications,2012-02-01,Q6355372-2DDCE228-9E65-4071-9CE1-5E571069F484
Q98804586,Ali bin Mohammed Al Rumaihi,Q108884482,Minister of Information,2013-05-02,Q98804586-BDB1FE00-4C21-464E-A99C-74414AB98FF8
Q98885149,Majed bin Ali Al-Naimi,Q108884472,Minister of Education of Bahrain,2002-11-11,Q98885149-6B326C73-9926-4F7B-B54D-CACFCD74E4AD
Q58140,Salman bin Hamad bin Isa Al Khalifa,Q58150,Prime Minister of Bahrain,2020-11-11,Q58140-75393553-4c68-1922-105a-650fa0ae9559
